,channelId,channelTitle,videoId,vidoeTitle,description,link,time,year,month,day
0,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,L6tsJgI7wtg,Storm Jorge brings further disruption to UK areas already hit by flooding,"Storm Jorge brought winds of up to 70mph and torrential downpours to the UK over the weekend, bringing the country's wettest February on record to an end ...",https://www.youtube.com/watch?v=L6tsJgI7wtg,2020-03-01T15:32:00Z,2020,3,1
1,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,e7fYZmUQcL8,Matt Hancock says Covid-19 outbreak could force UK to shut down cities,"The health secretary tells BBC One's Andrew Marr Show that the government is considering all options, from closing schools to banning large gatherings of ...",https://www.youtube.com/watch?v=e7fYZmUQcL8,2020-03-01T12:20:23Z,2020,3,1
2,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,m_J9HujLaYI,US and Taliban sign deal to withdraw troops from Afghanistan,The US and the Taliban have signed a landmark peace agreement after nearly 20 years of war that could result in American troops leaving Afghanistan within ...,https://www.youtube.com/watch?v=m_J9HujLaYI,2020-03-01T11:23:03Z,2020,3,1
3,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,UNqwH_3Hyds,Joe Biden wins South Carolina primary: &#39;We are very much alive&#39;,"Joe Biden wins his first primary of the 2020 campaign, securing victory in South Carolina. The former vice-president achieved a much needed primary win and ...",https://www.youtube.com/watch?v=UNqwH_3Hyds,2020-03-01T10:10:22Z,2020,3,1
4,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,3JnkpP5Kzr4,Australia&#39;s chief medical officer issues coronavirus warning: &#39;We are prepared&#39;,Prof Brendan Murphy updates the media in Canberra on Australia's plans in response to the 'significant' spread of the coronavirus outside China. 'It is no longer ...,https://www.youtube.com/watch?v=3JnkpP5Kzr4,2020-03-02T23:09:33Z,2020,3,2
5,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,YwC9ZEuyZsk,Greek coastguards in altercation with migrant dinghy as Turkey opens border,Greek coastguards had been filmed pushing away a dinghy with poles and opening fire into water in an effort to block migrants from entering the country.,https://www.youtube.com/watch?v=YwC9ZEuyZsk,2020-03-02T19:57:01Z,2020,3,2
6,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,SAo9Nooi69E,Coronavirus: WHO holds news conference on Covid-19 outbreak – watch live,The World health organisation holds briefing over the latest developments of coronavirus outbreak.,https://www.youtube.com/watch?v=SAo9Nooi69E,2020-03-02T17:21:36Z,2020,3,2
7,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,8QfsnG00j7s,Bigger than Trump: John Legend&#39;s guide to what matters in the election,"This year's election is not just about the president. From police brutality to vote-rigging, the singer and activist John Legend lays out what's at stake Subscribe to ...",https://www.youtube.com/watch?v=8QfsnG00j7s,2020-03-02T17:17:14Z,2020,3,2
8,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,RgcsptSmiOc,Boris Johnson says coronavirus is &#39;likely to spread&#39;,The prime minister has warned the spread of coronavirus in the UK is 'likely' after the number of cases in the country rose to 40 on Monday. Boris Johnson said ...,https://www.youtube.com/watch?v=RgcsptSmiOc,2020-03-02T15:27:51Z,2020,3,2
9,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,H86aF-n4uQ8,South Korea sect leader asks for forgiveness over coronavirus surge,"Lee Man-hee, the reclusive founder of the Shincheonji Church at the centre of South Korea's coronavirus outbreak, has apologised over the virus's spread.",https://www.youtube.com/watch?v=H86aF-n4uQ8,2020-03-02T14:26:21Z,2020,3,2
