,channelId,channelTitle,videoId,vidoeTitle,description,link,time,year,month,day
0,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,VzgRzoP8C7g,Here are some of our favourite royal moments from 2019,"2019 was quite a year for the Royal Family. From Brexit breaking news to HD movie trailers, The Sun newspaper brings you the ...",https://www.youtube.com/watch?v=VzgRzoP8C7g,2019-12-30T14:00:06Z,2019,12,30
1,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,IbLBwo8qYdk,British woman found guilty of lying about being gang raped by 12 Israelis in Cyprus,"A BRITISH teenager who said she was gang raped by 12 Israeli cadets in Ayia Napa left court in a ""stitched lips"" protest mask after ...",https://www.youtube.com/watch?v=IbLBwo8qYdk,2019-12-30T11:22:24Z,2019,12,30
2,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,CK9vswQdFUc,US airstrikes target sites in Iraq and Syria linked to Iranian-backed militia,THE US has hit out at Iran with deadly strikes on key sites in Iraq and Syria controlled by an Iranian-backed militia group.,https://www.youtube.com/watch?v=CK9vswQdFUc,2019-12-30T08:08:52Z,2019,12,30
3,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,LgBo_xuZVu0,Boris Johnson outlines his plans for the country as he wishes the nation a Happy New Year,"In a New Year's message, the PM pledged to kick-start the roaring twenties by ending the “division, rancour and uncertainty” ...",https://www.youtube.com/watch?v=LgBo_xuZVu0,2019-12-31T23:33:48Z,2019,12,31
4,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,zZ59T5TErkM,"Australia bushfires trap 4,000 people at Mallacoota beach under blood red sky",Thousands of stranded people will be rescued by army helicopters as deadly bushfires turned the skies blood red on Australia's ...,https://www.youtube.com/watch?v=zZ59T5TErkM,2019-12-31T09:41:53Z,2019,12,31
5,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,vwYtfwDzpug,Inside the self-defence classes where Londoners learn how to take down terrorists,TERRIFIED Brits are wearing stab-proof vests and flocking to self-defence classes in a desperate attempt to stay safe on Lawless ...,https://www.youtube.com/watch?v=vwYtfwDzpug,2020-01-01T19:33:12Z,2020,1,1
6,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,a7mA-hIY8a4,Thousands of performers from around the world take part in London&#39;s New Year&#39;s Day Parade,Thousands of performers from around the world take part in London's New Year's Day Parade to celebrate the start of 2020 and a ...,https://www.youtube.com/watch?v=a7mA-hIY8a4,2020-01-01T16:46:40Z,2020,1,1
7,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,cL8084DIsl8,Apologetic Pope Francis admits he ‘lost patience’ after lashing out at worshipper who grabbed him,Pope Francis today apologised and admitted he 'lost his patience' after angrily batting away a woman who grabbed him in St ...,https://www.youtube.com/watch?v=cL8084DIsl8,2020-01-01T15:57:06Z,2020,1,1
8,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,pmTnj0dqJ0M,Donald Trump warns Iran war with US is a &#39;bad idea&#39; at New Year&#39;s Eve ball at Mar-a-Lago,"US President Donald Trump said on Tuesday (December 31) he does not want, or foresee, war with Iran, after he earlier ...",https://www.youtube.com/watch?v=pmTnj0dqJ0M,2020-01-01T09:41:08Z,2020,1,1
9,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,FuaPfEoISHI,New York rings in 2020 with spectacular traditional New Year&#39;s Eve Times Square Ball Drop,"From Brexit breaking news to HD movie trailers, The Sun newspaper brings you the latest news videos and explainers from the ...",https://www.youtube.com/watch?v=FuaPfEoISHI,2020-01-01T06:39:47Z,2020,1,1
10,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,fC1D7trKKa4,Australian PM Scott Morrison told to &#39;p*** off&#39; as he’s heckled by furious bushfire victims,"AUSSIE PM Scott Morrison was branded an ""idiot"" and was told to ""p*** off"" as he was heckled by furious residents of a town ...",https://www.youtube.com/watch?v=fC1D7trKKa4,2020-01-02T16:32:18Z,2020,1,2
11,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,W_KomJUoKv4,US troops head to Middle East as Donald Trump says Iran will ‘pay price’ for Baghdad embassy riots,"THE FIRST wave of 750 US paratroopers has been deployed to Kuwait after Donald Trump warned Iran will ""pay a very big price"" ...",https://www.youtube.com/watch?v=W_KomJUoKv4,2020-01-02T12:27:16Z,2020,1,2
12,UCIzXayRP7-P0ANpq-nD-h5g,The Sun,x7v-vkJTKLM,"North Korea state TV airs video of Kim Jong-un riding a horse up the sacred mountain, Mount Paektu",North Korea's state-run television KRT broadcast a new video of leader Kim Jong Un riding white horse at a sacred mountain with ...,https://www.youtube.com/watch?v=x7v-vkJTKLM,2020-01-02T09:44:38Z,2020,1,2
